	cell_1
1037.7813906953477	5.415448617764861
1038.281140570285	5.352754452184837
1038.7808904452227	5.413199286228146
1039.28064032016	5.0849300617443065
1039.7803901950974	5.452713005579992
1040.280140070035	5.741933656071724
1040.7798899449726	4.91616462159764
1041.27963981991	5.253951976869383
1041.7793896948474	5.3832461352125645
1042.279139569785	5.265689131332788
1042.7788894447224	5.24143177209236
1043.2786393196598	5.827220530671189
1043.7783891945974	5.67753841359606
1044.2781390695347	5.543318869577388
1044.7778889444721	5.05602806450106
1045.2776388194097	5.952762762176537
1045.777388694347	5.384749580166279
1046.2771385692847	5.098989222962994
1046.776888444222	5.167077209331716
1047.2766383191597	5.117405339080127
1047.776388194097	5.896583575728212
1048.2761380690345	5.317902446044896
1048.775887943972	5.271271130628087
1049.2756378189094	4.6024255419648865
1049.7753876938468	5.465491312156856
1050.2751375687844	4.922843570616099
1050.7748874437218	4.8973545558459
1051.2746373186594	5.4160631033434425
1051.7743871935968	4.969232539612306
1052.2741370685344	5.474969926833618
1052.7738869434718	5.55675675448919
1053.2736368184092	4.679344771398392
1053.7733866933468	5.171309683124565
1054.2731365682841	4.73598176918112
1054.7728864432215	5.185536445178835
1055.2726363181591	5.473770521340916
1055.7723861930965	4.786962407099564
1056.2721360680341	5.732763044227697
1056.7718859429715	5.094632232280563
1057.271635817909	4.828768689436955
1057.7713856928465	5.142263255698497
1058.2711355677839	5.413115281576515
1058.7708854427215	4.758232240331299
1059.2706353176588	5.167866764390736
1059.7703851925962	4.751242078972642
1060.2701350675338	5.520493899771702
1060.7698849424712	5.2016410757894995
1061.2696348174086	5.023527844269243
1061.7693846923462	5.45763826233985
1062.2691345672838	4.7564728822954265
1062.7688844422212	5.021019076785268
1063.2686343171586	5.6888544480682945
1063.7683841920962	5.093757629203529
1064.2681340670335	5.534029384133903
1064.767883941971	5.181570341550765
1065.2676338169085	4.9090554034645795
1065.767383691846	5.041174693991416
1066.2671335667833	5.134224402900714
1066.766883441721	4.9842480265097615
1067.2666333166583	4.855954432637829
1067.7663831915959	4.864765112023794
1068.2661330665333	4.650264745774558
1068.7658829414709	5.124463460547222
1069.2656328164082	5.205488921165127
1069.7653826913456	5.308191655765202
1070.2651325662832	4.53786765218714
1070.7648824412206	5.317450500397662
1071.264632316158	5.066709831405455
1071.7643821910956	4.639413142221446
1072.264132066033	5.093509535319291
1072.7638819409706	5.304703311999325
1073.263631815908	5.213221742348157
1073.7633816908456	5.2702691299262066
1074.263131565783	5.332451500141751
1074.7628814407203	5.313823326408794
1075.262631315658	5.030590879049838
1075.7623811905953	4.4127512123751105
1076.2621310655327	4.8058501759404555
1076.7618809404703	5.136802487518191
1077.2616308154077	4.885370537594453
1077.761380690345	5.228160518251693
1078.2611305652827	5.258109486844767
1078.7608804402203	5.029493660274574
1079.2606303151576	5.575270745151922
1079.760380190095	4.715087079692857
1080.2601300650326	5.283301513923344
1080.75987993997	4.858449963492472
1081.2596298149074	4.762332313208334
1081.759379689845	5.169367918003291
1082.2591295647824	4.804295016623461
1082.7588794397197	5.24302632732185
1083.2586293146574	4.631616681157066
1083.7583791895947	4.988449785362514
1084.2581290645323	4.721170103763016
1084.7578789394697	4.899984789547332
1085.2576288144073	4.855188577777076
1085.7573786893447	4.6245095788419075
1086.257128564282	5.156077340231688
1086.7568784392197	4.582218053630222
1087.256628314157	4.658066544254986
1087.7563781890944	5.215925680221841
1088.256128064032	5.236833961372335
1088.7558779389694	5.1415615705270135
1089.255627813907	5.039660896729926
1089.7553776888444	5.617455804946415
1090.255127563782	4.567482334731324
1090.7548774387194	4.703742000123385
1091.2546273136568	4.6249942911011175
1091.7543771885944	5.189158820841131
1092.2541270635318	5.002372364287614
1092.7538769384691	5.245617928721888
1093.2536268134068	5.200508171219476
1093.7533766883441	4.837653855059811
1094.2531265632817	4.655888755248991
1094.7528764382191	4.600343716475482
1095.2526263131567	5.557956301041472
1095.752376188094	5.1811811986964385
1096.2521260630315	5.06527832429523
1096.751875937969	4.782108630136004
1097.2516258129065	4.820781861340994
1097.7513756878438	4.773471724661921
1098.2511255627815	4.775966467016516
1098.7508754377188	4.148459146952644
1099.2506253126562	4.847560660640731
1099.7503751875938	4.747696394253345
1100.2501250625314	4.945743874849232
1100.7498749374688	4.918133799780123
1101.2496248124062	5.107726745571317
1101.7493746873438	4.844250438399066
1102.2491245622812	5.083713087811387
1102.7488744372185	4.072793418365929
1103.2486243121562	4.507170415656652
1103.7483741870935	5.351758032350698
1104.248124062031	4.464725606567395
1104.7478739369685	4.743250352742355
1105.247623811906	5.035487770937078
1105.7473736868435	4.555160170818101
1106.2471235617809	5.03316214899603
1106.7468734367185	4.384451018701697
1107.2466233116559	4.235358646804313
1107.7463731865932	4.407061752849566
1108.2461230615309	4.306228546753454
1108.7458729364682	4.7935266671839125
1109.2456228114056	4.700002763921502
1109.7453726863432	4.8903722955139095
1110.2451225612806	4.477629496063286
1110.7448724362182	5.547738226954445
1111.2446223111556	4.752742299690707
1111.7443721860932	4.76417521343941
1112.2441220610306	4.91117469712865
1112.743871935968	4.6979272966324706
1113.2436218109056	4.57808589036738
1113.743371685843	4.78982092522025
1114.2431215607803	5.0362582058319925
1114.742871435718	4.95690055165625
1115.2426213106553	5.036349186809341
1115.7423711855927	4.581147468182634
1116.2421210605303	4.514552134989268
1116.741870935468	5.344958150973617
1117.2416208104053	4.668610947129221
1117.7413706853426	4.8804604045504085
1118.2411205602803	4.955107929647308
1118.7408704352176	5.156466079849403
1119.240620310155	4.321536105945501
1119.7403701850926	4.5794786654997175
1120.24012006003	4.5901126152466425
1120.7398699349674	4.626384837209315
1121.239619809905	3.9896555703189454
1121.7393696848426	4.6812748939673945
1122.23911955978	3.838642635002314
1122.7388694347173	4.792980597777961
1123.238619309655	4.861587181397818
1123.7383691845923	4.876469395184859
1124.2381190595297	4.332467376590581
1124.7378689344673	4.977308012028063
1125.2376188094047	4.428493618972643
1125.737368684342	4.3165836583062225
1126.2371185592797	4.387773933257228
1126.7368684342173	4.424867128309083
1127.2366183091544	4.728504707884545
1127.736368184092	4.922012392358937
1128.2361180590296	4.0423183911718175
1128.735867933967	4.509153276088793
1129.2356178089044	4.941336740238221
1129.735367683842	4.731983641540664
1130.2351175587794	4.824607554512776
1130.7348674337168	4.224836157307448
1131.2346173086544	4.964520140791404
1131.734367183592	4.214717474572557
1132.2341170585291	4.7501628045002855
1132.7338669334667	5.111958606242302
1133.2336168084043	5.281051691786352
1133.7333666833417	4.888190363856653
1134.233116558279	5.020979078373889
1134.7328664332167	4.601944813225014
1135.232616308154	4.672540845495425
1135.7323661830915	5.207726607563371
1136.232116058029	4.90495511674909
1136.7318659329665	4.922364267668357
1137.2316158079038	4.602838541651412
1137.7313656828414	5.146802669608131
1138.231115557779	5.381911284902201
1138.7308654327164	5.047961394033351
1139.2306153076538	5.244158207992378
1139.7303651825914	5.992787103439067
1140.2301150575288	5.70685563589663
1140.7298649324662	5.713674637516685
1141.2296148074038	5.61768012212393
1141.7293646823412	5.942235927473062
1142.2291145572785	6.232079196053974
1142.7288644322161	6.904885285375487
1143.2286143071537	6.504282934981299
1143.728364182091	7.423011888293314
1144.2281140570285	6.804854707329339
1144.727863931966	7.173618619411945
1145.2276138069035	7.727085177154405
1145.7273636818409	7.587661005375258
1146.2271135567785	7.5857301468758935
1146.7268634317159	7.956591536314086
1147.2266133066532	8.275319217266599
1147.7263631815908	7.750965414305879
1148.2261130565284	8.294022403552438
1148.7258629314656	8.414480513177926
1149.2256128064032	8.378994312288729
1149.7253626813408	8.746551233578462
1150.2251125562782	8.353593449230907
1150.7248624312156	8.385379747009106
1151.2246123061532	8.44950620176143
1151.7243621810906	8.574348700551838
1152.224112056028	8.182440241526862
1152.7238619309655	8.574552427846548
1153.223611805903	7.698198326451525
1153.7233616808403	8.19034457680061
1154.223111555778	7.366860252651321
1154.7228614307155	7.384180376171158
1155.222611305653	7.343463765319699
1155.7223611805903	7.647240344641539
1156.2221110555279	7.094470047259438
1156.7218609304653	6.50010181032881
1157.2216108054026	6.811492880235564
1157.7213606803402	6.163552135779727
1158.2211105552776	5.804065327086773
1158.720860430215	5.999437487984154
1159.2206103051526	5.727217469730884
1159.7203601800902	5.83059780488548
1160.2201100550276	5.237312877461546
1160.719859929965	5.3867714301355525
1161.2196098049026	5.345085761878238
1161.71935967984	5.132582568076726
1162.2191095547773	4.946509179783717
1162.718859429715	4.662928832776802
1163.2186093046523	5.070598349423809
1163.7183591795897	4.777343276919735
1164.2181090545273	4.830366878023862
1164.717858929465	4.529275218540287
1165.217608804402	4.59832403114739
1165.7173586793397	4.2492170977466115
1166.2171085542773	4.55727943739764
1166.7168584292147	4.736965814610617
1167.216608304152	4.514961220835911
1167.7163581790896	4.727822147321795
1168.216108054027	4.549566707365433
1168.7158579289644	4.852821086798469
1169.215607803902	4.376496549537809
1169.7153576788396	3.933300252578993
1170.2151075537768	4.547251109202737
1170.7148574287144	4.361555145081087
1171.214607303652	4.113220041958863
1171.7143571785894	4.595905716351752
1172.2141070535267	4.475329526646746
1172.7138569284643	4.525514831791171
1173.2136068034017	4.2883740518640705
1173.713356678339	4.443597313596084
1174.2131065532767	4.457350493931812
1174.712856428214	4.910138810518733
1175.2126063031515	4.169343936409151
1175.712356178089	4.368245086677381
1176.2121060530267	4.477466409576386
1176.711855927964	3.8478274907097756
1177.2116058029014	3.8813580160499734
1177.711355677839	5.009001400972042
1178.2111055527764	3.8261445389254503
1178.7108554277138	4.525796344284062
1179.2106053026514	4.095897574191048
1179.7103551775888	4.1184729709170345
1180.2101050525262	3.7497261278652956
1180.7098549274638	4.071330421790441
1181.2096048024014	4.573939077186455
1181.7093546773385	3.919080765663283
1182.2091045522761	4.511414105386269
1182.7088544272137	4.423861863193241
1183.2086043021511	4.932453646728283
1183.7083541770885	4.18169711870171
1184.208104052026	4.700179390522441
1184.7078539269635	4.584917550949626
1185.2076038019009	4.229361693683809
1185.7073536768385	3.813584422032883
1186.207103551776	4.762415961898097
1186.7068534267132	3.897383423125733
1187.2066033016508	4.161795164308507
1187.7063531765884	4.5658963682413924
1188.2061030515258	4.632857127645987
1188.7058529264632	4.041567087951252
1189.2056028014008	4.282734814697902
1189.7053526763382	4.211899590533216
1190.2051025512756	4.641082072856001
1190.7048524262132	5.0351494592457575
1191.2046023011505	3.7319419114526715
1191.704352176088	4.552986905112202
1192.2041020510255	3.417763048577143
1192.7038519259631	4.276594755031854
1193.2036018009005	3.936902215853504
1193.703351675838	4.864249483418885
1194.2031015507755	4.313784217739075
1194.7028514257129	4.040015483126603
1195.2026013006503	4.108430030727631
1195.7023511755879	4.082815568565832
1196.2021010505252	4.309081707351102
1196.7018509254626	4.2023311341180625
1197.2016008004002	4.44373231415316
1197.7013506753378	4.706239446151679
1198.2011005502752	4.451782724978936
1198.7008504252126	3.8707596927314474
1199.2006003001502	3.7486235654324522
1199.7003501750876	4.00634825198223
1200.200100050025	4.546150691444199
1200.6998499249626	4.126887167427926
1201.1995997999	4.02434876744306
1201.6993496748373	4.263327878511544
1202.199099549775	3.794411323648884
1202.6988494247125	3.8745002907717887
1203.1985992996497	4.366629238251674
1203.6983491745873	4.119822075653856
1204.198099049525	4.0720372796471045
1204.6978489244623	4.300542213067292
1205.1975987993997	4.027037433121717
1205.6973486743373	3.9938621179135434
1206.1970985492746	4.059060587266832
1206.696848424212	4.3750476042941155
1207.1965982991496	4.209468812836388
1207.6963481740872	3.8304086053012933
1208.1960980490244	4.095139536214809
1208.695847923962	4.377796244223811
1209.1955977988996	4.74183088385333
1209.695347673837	3.8351791797240398
1210.1950975487744	4.27672995826005
1210.694847423712	4.094832883588709
1211.1945972986493	4.41740530120083
1211.6943471735867	4.301912294586094
1212.1940970485243	4.605999573890429
1212.6938469234617	4.317487006156505
1213.193596798399	3.995427701300757
1213.6933466733367	3.994698649531136
1214.1930965482743	4.275261750965496
1214.6928464232117	4.269405296243841
1215.192596298149	4.867634993113215
1215.6923461730867	4.648491352987736
1216.192096048024	3.790862465578812
1216.6918459229614	4.245355081879947
1217.191595797899	3.7383504997434196
1217.6913456728364	3.6383121411950583
1218.1910955477738	4.355456392062901
1218.6908454227114	4.295304468862622
1219.190595297649	3.8156087558751817
1219.6903451725861	4.617696443523338
1220.1900950475238	3.828744548600627
1220.6898449224614	3.7691374099440536
1221.1895947973987	4.31269879366642
1221.6893446723361	4.180671238680992
1222.1890945472737	4.063734755571937
1222.688844422211	4.089288486351368
1223.1885942971485	4.174095928371141
1223.688344172086	4.062658641589813
1224.1880940470237	4.050391110478576
1224.6878439219608	3.531002399302985
1225.1875937968985	3.6948891072645504
1225.687343671836	4.278496657625138
1226.1870935467734	3.8817073860556066
1226.6868434217108	4.254399143861219
1227.1865932966484	4.459388211458392
1227.6863431715858	3.9802434764681167
1228.1860930465232	4.169679386264572
1228.6858429214608	4.7058802574904135
1229.1855927963982	4.289666065810965
1229.6853426713355	4.632105795155521
1230.1850925462732	4.5380463947745415
1230.6848424212108	4.302648688466414
1231.1845922961481	4.041839008487305
1231.6843421710855	3.8217418089609976
1232.1840920460231	3.7399467616777087
1232.6838419209605	4.2186736100807645
1233.1835917958979	4.212771763218839
1233.6833416708355	4.019717270013825
1234.1830915457729	4.3267005488906225
1234.6828414207102	3.8911518285832254
1235.1825912956479	4.4062547936501835
1235.6823411705855	4.086221390752929
1236.1820910455228	4.064738138276965
1236.6818409204602	4.0773924999427305
1237.1815907953978	4.050194352415217
1237.6813406703352	4.829046984832404
1238.1810905452726	3.6024488726942487
1238.6808404202102	4.142994976470867
1239.1805902951476	4.467617563334939
1239.680340170085	4.314881820712994
1240.1800900450226	4.014983626510469
1240.6798399199602	4.63441918712703
1241.1795897948973	3.799463094041073
1241.679339669835	3.7366654648788877
1242.1790895447725	4.308498750548974
1242.67883941971	3.7123072030078443
1243.1785892946473	3.4469510515727393
1243.678339169585	4.43807958422278
1244.1780890445223	4.41576097540828
1244.6778389194596	4.422526010433999
1245.1775887943973	4.073503585348559
1245.6773386693349	4.293035565478688
1246.177088544272	3.968544811309579
1246.6768384192096	4.800107127113563
1247.1765882941472	4.5405204988771
1247.6763381690846	4.551139058376012
1248.176088044022	3.7706385752207967
1248.6758379189596	4.6270039850697975
1249.175587793897	4.864276027536038
1249.6753376688343	4.814408513499837
1250.175087543772	4.721969751161902
1250.6748374187093	4.522977991413628
1251.1745872936467	4.461158887563032
1251.6743371685843	4.7871256414722385
1252.174087043522	4.766936462268704
1252.6738369184593	4.771100951407622
1253.1735867933967	4.658171070729193
1253.6733366683343	5.308782410934827
1254.1730865432717	4.510279382969014
1254.672836418209	4.9128645029791045
1255.1725862931467	4.807443146424654
1255.672336168084	5.355791775970316
1256.1720860430214	5.542849966632382
1256.671835917959	5.557300176318524
1257.1715857928966	5.483889783631864
1257.6713356678338	4.912479929686344
1258.1710855427714	6.0363820778923225
1258.670835417709	5.6484785749001345
1259.1705852926464	5.545027230984603
1259.6703351675837	5.670670970644678
1260.1700850425214	5.6514824947803834
1260.6698349174587	5.971972719333751
1261.169584792396	6.03155717712784
1261.6693346673337	5.926263168016153
1262.1690845422713	5.361045204797099
1262.6688344172085	6.220958884437636
1263.168584292146	6.475607224485788
1263.6683341670837	6.592847260961609
1264.168084042021	6.49256390487594
1264.6678339169584	6.779143469210553
1265.167583791896	7.056889604944785
1265.6673336668334	6.713010816530038
1266.1670835417708	7.399845085689101
1266.6668334167084	6.479198732328427
1267.1665832916458	6.792842307952482
1267.6663331665832	7.004357899039972
1268.1660830415208	6.646340725792859
1268.6658329164584	7.182261319380356
1269.1655827913958	7.957631853975107
1269.6653326663331	8.054617769013845
1270.1650825412707	7.808200449201144
1270.6648324162081	8.38960905058015
1271.1645822911455	8.036641179620398
1271.664332166083	7.903798144122665
1272.1640820410205	8.210537521216155
1272.6638319159579	8.178073574957054
1273.1635817908955	8.517141793356652
1273.663331665833	7.918288010243094
1274.1630815407705	8.73730041239265
1274.6628314157078	8.363069222044755
1275.1625812906454	8.815916126044236
1275.6623311655828	8.150118101272465
1276.1620810405202	8.534278318640192
1276.6618309154578	8.725430109652272
1277.1615807903952	9.00856625355838
1277.6613306653326	8.403010162192468
1278.1610805402702	9.292538967698706
1278.6608304152078	8.954938284744745
1279.160580290145	8.663960955824413
1279.6603301650825	9.19210653913347
1280.1600800400201	8.856590923870879
1280.6598299149575	9.1657633658375
1281.159579789895	9.501370183315702
1281.6593296648325	9.01483498030748
1282.15907953977	8.599890368953492
1282.6588294147073	8.597658373662549
1283.1585792896449	8.861586404569625
1283.6583291645825	8.728750950606187
1284.1580790395196	8.342297244799862
1284.6578289144572	8.336046268168786
1285.1575787893948	8.675130135696747
1285.6573286643322	9.113180514662005
1286.1570785392696	7.54892760415631
1286.6568284142072	8.479418386378596
1287.1565782891446	8.118735428275984
1287.656328164082	8.331539032217314
1288.1560780390196	8.269884438874167
1288.655827913957	7.933709664586483
1289.1555777888943	7.518109029168871
1289.655327663832	7.3058875851378895
1290.1550775387695	7.062221439369466
1290.654827413707	7.888333485489517
1291.1545772886443	7.353870533031406
1291.654327163582	7.148159864331109
1292.1540770385193	7.119007956359989
1292.6538269134567	6.691491999595501
1293.1535767883943	7.074953875205512
1293.6533266633317	7.2689407330085025
1294.153076538269	7.104439952285017
1294.6528264132066	6.182822309773907
1295.1525762881442	6.951632679208644
1295.6523261630814	6.2039389431104714
1296.152076038019	5.750814166445793
1296.6518259129566	5.848439450654934
1297.151575787894	5.821218858955727
1297.6513256628314	6.004496895754116
1298.151075537769	5.5941042628717
1298.6508254127064	5.349623275623348
1299.1505752876437	5.624395264075274
1299.6503251625813	6.184155239272412
1300.150075037519	5.301846158021489
1300.649824912456	5.559839808486778
1301.1495747873937	5.3551089132586
1301.6493246623313	6.0417448206360325
1302.1490745372687	4.590761315011505
1302.648824412206	5.4075450029294005
1303.1485742871437	4.6160344503935145
1303.648324162081	4.747110643163432
1304.1480740370184	4.823108546548423
1304.647823911956	5.738125298198607
1305.1475737868934	4.486498878159771
1305.6473236618308	4.084747812382169
1306.1470735367684	4.979534801617182
1306.646823411706	4.28034872100757
1307.1465732866434	4.40388385141695
1307.6463231615808	4.417030031597472
1308.1460730365184	4.403600803224441
1308.6458229114558	4.276471869702205
1309.1455727863931	4.363553967100562
1309.6453226613307	4.357807079613001
1310.1450725362681	4.458759642605163
1310.6448224112055	4.037960116854786
1311.144572286143	3.907574336121267
1311.6443221610807	3.781661015335345
1312.144072036018	4.249495895603544
1312.6438219109555	4.031132689967063
1313.143571785893	4.186664588049123
1313.6433216608305	4.160149368226459
1314.1430715357678	4.4847152576102225
1314.6428214107054	4.023712690617698
1315.1425712856428	4.171906886809919
1315.6423211605802	3.5723617976960163
1316.1420710355178	3.598189863650523
1316.6418209104554	3.820094602825717
1317.1415707853926	3.542132019181023
1317.6413206603302	4.109760862050859
1318.1410705352678	3.500921655894243
1318.6408204102052	3.9215473254725683
1319.1405702851425	3.166066665619301
1319.6403201600801	3.5768262174877403
1320.1400700350175	3.8136559109838424
1320.639819909955	3.8471478631514224
1321.1395697848925	3.3992965635331225
1321.63931965983	3.9838137297561786
1322.1390695347673	4.2606460205467895
1322.6388194097049	4.182245945422797
1323.1385692846425	3.8124636852235074
1323.6383191595799	3.858858233295034
1324.1380690345172	3.70697652321045
1324.6378189094548	4.282499296448934
1325.1375687843922	4.559698610790574
1325.6373186593296	4.006056265155371
1326.1370685342672	3.694201526793056
1326.6368184092046	4.306367367901259
1327.136568284142	4.504677700235588
1327.6363181590796	3.5248908068686493
1328.1360680340172	4.435445657367232
1328.6358179089546	5.098914542815284
1329.135567783892	4.754708068613267
1329.6353176588295	4.735816271693229
1330.135067533767	4.756708618912186
1330.6348174087043	5.023227738843125
1331.134567283642	4.494032605271591
1331.6343171585793	4.597573559410162
1332.1340670335167	5.051214894863866
1332.6338169084543	4.803981455132838
1333.1335667833919	5.170563483954302
1333.633316658329	4.60514121771348
1334.1330665332666	5.494665233118059
1334.6328164082042	5.611956162111008
1335.1325662831416	5.463554822453256
1335.632316158079	5.594128248443597
1336.1320660330166	6.126851236162219
1336.631815907954	5.412807803248296
1337.1315657828914	5.561796860570043
1337.631315657829	5.606220296841361
1338.1310655327666	5.9058383401270715
1338.6308154077037	5.828735187731923
1339.1305652826413	6.24158194412422
1339.630315157579	6.132823113038484
1340.1300650325163	5.989681028102717
1340.6298149074537	6.05416683642594
1341.1295647823913	6.975527445318073
1341.6293146573287	6.681793207824862
1342.129064532266	6.721899397199016
1342.6288144072037	6.882536964533664
1343.128564282141	6.930754334160767
1343.6283141570784	7.259244203716049
1344.128064032016	7.273716529168738
1344.6278139069536	6.996081381983253
1345.127563781891	6.988879461636607
1345.6273136568284	6.967536848313501
1346.127063531766	6.970206091919395
1346.6268134067034	7.812288740133089
1347.1265632816408	7.156647556636508
1347.6263131565784	6.859511405559958
1348.1260630315157	7.239265068438657
1348.6258129064531	7.276207146615058
1349.1255627813907	7.625280813446238
1349.6253126563283	7.267263990007199
1350.1250625312657	7.693296807013708
1350.624812406203	7.642310680390819
1351.1245622811407	7.891779668566877
1351.624312156078	8.140966243015761
1352.1240620310155	8.317934369000227
1352.623811905953	7.8342980885305895
1353.1235617808904	7.040477643220216
1353.6233116558278	7.220221036961983
1354.1230615307654	7.362848660443469
1354.622811405703	7.850303918383063
1355.1225612806402	7.3686816664726855
1355.6223111555778	7.457362189535183
1356.1220610305154	6.969972047095237
1356.6218109054528	7.1205482339847235
1357.1215607803902	7.076085753064956
1357.6213106553278	6.63713549646987
1358.1210605302651	6.917246238368416
1358.6208104052025	6.912323030508064
1359.1205602801401	6.448011124914567
1359.6203101550777	6.703213169975679
1360.1200600300149	6.792608564527044
1360.6198099049525	6.217163011707969
1361.11955977989	6.095405463001421
1361.6193096548275	5.899822461583231
1362.1190595297649	5.704043825254203
1362.6188094047025	5.833895185346985
1363.1185592796398	5.561138136442582
1363.6183091545772	5.4894738620752745
1364.1180590295148	5.250452290610707
1364.6178089044522	4.922451474985068
1365.1175587793896	5.004458028084239
1365.6173086543272	5.288538282652221
1366.1170585292648	4.741169366074657
1366.6168084042022	4.810254024532285
1367.1165582791396	5.408270221856857
1367.6163081540772	5.167148527945693
1368.1160580290145	4.537469149108474
1368.615807903952	4.845647812504634
1369.1155577788895	4.3916183023827235
1369.615307653827	5.000050867916828
1370.1150575287643	4.264186265447969
1370.614807403702	4.39561153435523
1371.1145572786395	4.720837228863352
1371.6143071535766	3.994423292133926
1372.1140570285143	4.57461407993112
1372.6138069034519	3.8815298921993113
1373.1135567783892	4.144734764613843
1373.6133066533266	3.934045336267348
1374.1130565282642	3.948508230924907
1374.6128064032016	3.9782173665230167
1375.112556278139	3.86573440222862
1375.6123061530766	3.5433117447765374
1376.1120560280142	4.071490537473114
1376.6118059029513	3.99311373502907
1377.111555777889	4.131665131440057
1377.6113056528266	4.130181723384825
1378.111055527764	3.2836033862692844
1378.6108054027013	4.046548789441485
1379.110555277639	4.026214680633476
1379.6103051525763	3.4550102345457097
1380.1100550275137	3.905377828060136
1380.6098049024513	4.0156797142487335
1381.1095547773887	3.3960931218423056
1381.609304652326	3.1280306268190987
1382.1090545272637	3.418998410564493
1382.6088044022013	4.351067295070148
1383.1085542771386	3.5716363736337495
1383.608304152076	3.1250220694137476
1384.1080540270136	3.402871435302083
1384.607803901951	3.1708793158201316
1385.1075537768884	3.340447622787554
1385.607303651826	3.4806423213939754
1386.1070535267634	2.6761548974259
1386.6068034017007	3.5458980360586145
1387.1065532766384	3.8558766496512202
1387.606303151576	3.3664663838280364
1388.1060530265133	3.305526042005439
1388.6058029014507	3.7434819055468216
1389.1055527763883	3.030856189898291
1389.6053026513257	3.0328597729454154
1390.105052526263	2.9855475199959924
1390.6048024012007	3.3518482990985077
1391.104552276138	3.513867118798887
1391.6043021510754	3.3653032398829095
1392.104052026013	3.5544200524942124
1392.6038019009507	3.6358988539106156
1393.1035517758878	3.5329948237160895
1393.6033016508254	3.1389082470017726
1394.103051525763	3.2986891898262782
1394.6028014007004	3.751313762732404
1395.1025512756378	3.0606593107007023
1395.6023011505754	3.2965554304513542
1396.1020510255128	3.245400510124948
1396.6018009004501	3.31463151034648
1397.1015507753878	3.0441019300536687
1397.6013006503254	2.9602102877539545
1398.1010505252625	4.130066379018156
1398.6008004002001	3.6453696804627467
1399.1005502751377	3.1461887912792217
1399.600300150075	3.340709342236346
1400.1000500250125	3.5598850218888733
1400.59979989995	3.2522956726398933
1401.0995497748875	3.538920085667813
1401.5992996498248	3.167994432824007
1402.0990495247624	3.2436864331096262
1402.5987993996998	3.3245296262653907
1403.0985492746372	3.211478107596294
1403.5982991495748	2.611700104932072
1404.0980490245124	3.3527687484305604
1404.5977988994498	3.423845215016787
1405.0975487743872	3.4872157278878624
1405.5972986493248	3.0452260651905614
1406.0970485242622	3.4458315185409067
1406.5967983991995	3.4064789967046853
1407.0965482741371	2.810416014516778
1407.5962981490745	2.6798601330159375
1408.096048024012	3.4828542854585067
1408.5957978989495	3.053229686992102
1409.0955477738871	3.639826445778281
1409.5952976488243	3.9810701246837996
1410.0950475237619	3.16405821160649
1410.5947973986995	3.1321078054759375
1411.0945472736369	3.335609429332792
1411.5942971485742	3.5418867481468785
1412.0940470235118	2.999230969858008
1412.5937968984492	3.714295543939297
1413.0935467733866	3.638891746788006
1413.5932966483242	3.5409297804165045
1414.0930465232618	3.1819337243654493
1414.592796398199	3.620295638764637
1415.0925462731366	3.6043348161076874
1415.5922961480742	2.9889097415141483
1416.0920460230116	3.978568657781162
1416.591795897949	3.263969130242808
1417.0915457728865	3.467819144775993
1417.591295647824	3.2030964679245204
1418.0910455227613	3.4794585283305337
1418.590795397699	3.7160515204391755
1419.0905452726363	3.1302700250424285
1419.5902951475737	2.8807502869741466
1420.0900450225113	3.2477519934899486
1420.5897948974489	2.996805728961533
1421.0895447723863	3.1674536705696945
1421.5892946473236	3.364054059463797
1422.0890445222612	3.3903279409219165
1422.5887943971986	3.8050098163818036
1423.088544272136	3.1222462814792307
1423.5882941470736	3.542112548873828
1424.088044022011	3.294406530190193
1424.5877938969484	3.8673781234657993
1425.087543771886	4.228209492398735
1425.5872936468236	3.5738748863923826
1426.087043521761	3.998999100849491
1426.5867933966983	3.3525887985646916
1427.086543271636	3.0478035899886438
1427.5862931465733	3.1636064327790394
1428.0860430215107	3.0892863922546585
1428.5857928964483	3.2961270883415468
1429.0855427713857	3.53134277685161
1429.585292646323	3.970683521296849
1430.0850425212607	3.8593143154941405
1430.5847923961983	3.8137250652639967
1431.0845422711354	3.5743277956702175
1431.584292146073	3.5134220689580493
1432.0840420210106	3.770300804313203
1432.583791895948	3.833812625568717
1433.0835417708854	3.903522829721105
1433.583291645823	3.9743195999255727
1434.0830415207604	3.865911769688037
1434.5827913956978	3.364384318734213
1435.0825412706354	3.6501416794037804
1435.582291145573	3.782413774701805
1436.0820410205101	4.587063755129046
1436.5817908954477	4.000481006934813
1437.0815407703853	4.384579543175925
1437.5812906453227	4.67765299054124
1438.08104052026	4.397729090016298
1438.5807903951977	4.242371219025102
1439.080540270135	4.338007831670089
1439.5802901450725	4.1884279201513355
1440.08004002001	4.659817228539541
1440.5797898949475	4.982659279053974
1441.0795397698848	4.895374685386522
1441.5792896448224	5.03996905087166
1442.07903951976	5.112112353897852
1442.5787893946974	5.590484590701884
1443.0785392696348	4.895984613232107
1443.5782891445724	5.234765437972902
1444.0780390195098	5.505208856232079
1444.5777888944472	5.778632253025908
1445.0775387693848	4.7920261642210455
1445.5772886443222	5.4846157599865615
1446.0770385192595	5.7050555506343725
1446.5767883941971	5.590502697710884
1447.0765382691347	6.290787752642011
1447.576288144072	6.245410124327833
1448.0760380190095	6.209744515095681
1448.575787893947	5.993462091339822
1449.0755377688845	6.247789336298484
