	cell_3
1036.2821410705353	7.1950043949887785
1036.7818909454727	7.2862024867601365
1037.2816408204103	7.283073941385309
1037.7813906953477	7.6613233505500515
1038.281140570285	7.605696717010531
1038.7808904452227	7.673201670126865
1039.28064032016	7.351985162428583
1039.7803901950974	7.726813431421589
1040.280140070035	8.023072026080944
1040.7798899449726	7.204333565402684
1041.27963981991	7.549144134695768
1041.7793896948474	7.685454157862614
1042.279139569785	7.574905680165177
1042.7788894447224	7.557649519001721
1043.2786393196598	8.150432158067785
1043.7783891945974	8.007736614385507
1044.2781390695347	7.880496347140453
1044.7778889444721	7.4001775326735055
1045.2776388194097	8.303876945229035
1045.777388694347	7.742821212784377
1046.2771385692847	7.46401105022715
1046.776888444222	7.539041986697379
1047.2766383191597	7.496305832357891
1047.776388194097	8.282412561064017
1048.2761380690345	7.710652709900297
1048.775887943972	7.67093546976057
1049.2756378189094	7.008996763408255
1049.7753876938468	7.878962233201664
1050.2751375687844	7.343207018790145
1050.7748874437218	7.324603368894782
1051.2746373186594	7.850190129211164
1051.7743871935968	7.410230636421943
1052.2741370685344	7.922831962868036
1052.7738869434718	8.01147560817183
1053.2736368184092	7.140913331274091
1053.7733866933468	7.639720847840454
1054.2731365682841	7.2112284474675645
1054.7728864432215	7.667611555830433
1055.2726363181591	7.962666993197552
1055.7723861930965	7.282673179027518
1056.2721360680341	8.235281065100805
1056.7718859429715	7.603950460961431
1057.271635817909	7.344880094758237
1057.7713856928465	7.665160816444209
1058.2711355677839	7.942791986463419
1058.7708854427215	7.294681087990328
1059.2706353176588	7.711080763348482
1059.7703851925962	7.3012142476328865
1060.2701350675338	8.077217266397005
1060.7698849424712	7.765108678482844
1061.2696348174086	7.5937327309557165
1061.7693846923462	8.034573490748404
1062.2691345672838	7.340131519940655
1062.7688844422212	7.611394200949266
1063.2686343171586	8.28593914578255
1063.7683841920962	7.697544997230871
1064.2681340670335	8.144512528950504
1064.767883941971	7.798742379328186
1065.2676338169085	7.532909460051872
1065.767383691846	7.671703904897273
1066.2671335667833	7.771421913275664
1066.766883441721	7.62810699112842
1067.2666333166583	7.506468015881199
1067.7663831915959	7.521926487861611
1068.2661330665333	7.314067097747683
1068.7658829414709	7.794899981750092
1069.2656328164082	7.882552814228243
1069.7653826913456	7.991876132837672
1070.2651325662832	7.2281659349192715
1070.7648824412206	8.014355819923594
1071.264632316158	7.77021542832585
1071.7643821910956	7.349512266586213
1072.264132066033	7.810195446610374
1072.7638819409706	8.027969279113526
1073.263631815908	7.943061043580008
1073.7633816908456	8.006675052950897
1074.263131565783	8.075417341998085
1074.7628814407203	8.063342393482209
1075.262631315658	7.786656487055464
1075.7623811905953	7.175356686340873
1076.2621310655327	7.5749888501902305
1076.7618809404703	7.9124677056549935
1077.2616308154077	7.6675556524836885
1077.761380690345	8.016858892004434
1078.2611305652827	8.053314490801096
1078.7608804402203	7.831198674986949
1079.2606303151576	8.383469160368604
1079.760380190095	7.529772294341376
1080.2601300650326	8.104466936094003
1080.75987993997	7.686089010421906
1081.2596298149074	7.596438411263108
1081.759379689845	8.009934502663537
1082.2591295647824	7.651315532466565
1082.7588794397197	8.096494228006183
1083.2586293146574	7.491525429405748
1083.7583791895947	7.8547928529472335
1084.2581290645323	7.593940971487888
1084.7578789394697	7.779176947232795
1085.2576288144073	7.740795524243831
1085.7573786893447	7.516524821894911
1086.257128564282	8.05449439664417
1086.7568784392197	7.487030449127759
1087.256628314157	7.569267813499607
1087.7563781890944	8.133509366796186
1088.256128064032	8.16079361776384
1088.7558779389694	8.07189075811215
1089.255627813907	7.976353185758479
1089.7553776888444	8.560504774525791
1090.255127563782	7.516881572810914
1090.7548774387194	7.659485103478962
1091.2546273136568	7.587074865319275
1091.7543771885944	8.157570480303757
1092.2541270635318	7.9771087321564185
1092.7538769384691	8.226672636922952
1093.2536268134068	8.187874860427856
1093.7533766883441	7.831326174684176
1094.2531265632817	7.6558603634162985
1094.7528764382191	7.606608280015695
1095.2526263131567	8.570507495472317
1095.752376188094	8.2000127082082
1096.2521260630315	8.090383841735582
1096.751875937969	7.813481856994888
1097.2516258129065	7.858416507735526
1097.7513756878438	7.817361509321343
1098.2511255627815	7.826105117267179
1098.7508754377188	7.204840398703046
1099.2506253126562	7.910178258366568
1099.7503751875938	7.816544090982621
1100.2501250625314	8.020815432147396
1100.7498749374688	7.999422987735248
1101.2496248124062	8.19522734277931
1101.7493746873438	7.937956231948926
1102.2491245622812	8.183617873270489
1102.7488744372185	7.178890999765351
1103.2486243121562	7.61945460547654
1103.7483741870935	8.470222651505665
1104.248124062031	7.58936448439195
1104.7478739369685	7.87405732697639
1105.247623811906	8.172456687711358
1105.7473736868435	7.698284884639826
1106.2471235617809	8.182436522734406
1106.7468734367185	7.539868923573552
1107.2466233116559	7.396913962359754
1107.7463731865932	7.574748366957665
1108.2461230615309	7.480040355587969
1108.7458729364682	7.973457575209048
1109.2456228114056	7.886046683877705
1109.7453726863432	8.082523148403697
1110.2451225612806	7.675881211137101
1110.7448724362182	8.752084741696569
1111.2446223111556	7.963177559805182
1111.7443721860932	7.980693172836013
1112.2441220610306	8.133769317908888
1112.743871935968	7.926592549075622
1113.2436218109056	7.812815752916567
1113.743371685843	8.030609384468539
1114.2431215607803	8.28309925650853
1114.742871435718	8.209788196612442
1115.2426213106553	8.295277437005048
1115.7423711855927	7.846110342672425
1116.2421210605303	7.785543660908683
1116.741870935468	8.621972363525472
1117.2416208104053	7.951641889569955
1117.7413706853426	8.16950212817644
1118.2411205602803	8.250154493781464
1118.7408704352176	8.45751155182733
1119.240620310155	7.628574561102159
1119.7403701850926	7.892504187155863
1120.24012006003	7.909119294695376
1120.7398699349674	7.951366773702644
1121.239619809905	7.320606871054391
1121.7393696848426	8.018189674074609
1122.23911955978	7.181515017529758
1122.7388694347173	8.141804713679592
1123.238619309655	8.21635716951982
1123.7383691845923	8.237179402252405
1124.2381190595297	7.699111557194609
1124.7378689344673	8.349880528612115
1125.2376188094047	7.806988641819712
1125.737368684342	7.700995365525631
1126.2371185592797	7.778096510771549
1126.7368684342173	7.821094769841083
1127.2366183091544	8.130631614944162
1127.736368184092	8.330032774230295
1128.2361180590296	7.456226464900249
1128.735867933967	7.928943266467922
1129.2356178089044	8.36700287979705
1129.735367683842	8.163520170530715
1130.2351175587794	8.262008720895244
1130.7348674337168	7.668096216740388
1131.2346173086544	8.413633356616955
1131.734367183592	7.669678117804188
1132.2341170585291	8.210965153810076
1132.7338669334667	8.578596947948254
1133.2336168084043	8.753520319839717
1133.7333666833417	8.36648357982931
1134.233116558279	8.50509119144574
1134.7328664332167	8.091870140171405
1135.232616308154	8.168273710674608
1135.7323661830915	8.709261342903979
1136.232116058029	8.412286061737658
1136.7318659329665	8.435485769336863
1137.2316158079038	8.121744954564837
1137.7313656828414	8.671488355852077
1138.231115557779	8.912370614070502
1138.7308654327164	8.584188743215739
1139.2306153076538	8.786147961762158
1139.7303651825914	9.540533653840837
1140.2301150575288	9.260353382434024
1140.7298649324662	9.272917987140131
1141.2296148074038	9.18266348921846
1141.7293646823412	9.512953733846118
1142.2291145572785	9.80852587092328
1142.7288644322161	10.48705526535692
1143.2286143071537	10.092170664076793
1143.728364182091	11.016611817878799
1144.2281140570285	10.4041612961427
1144.727863931966	10.778626333541018
1145.2276138069035	11.337788490024984
1145.7273636818409	11.20405439773915
1146.2271135567785	11.207808106798971
1146.7268634317159	11.584348559164402
1147.2266133066532	11.908749805702508
1147.7263631815908	11.390064078264183
1148.2261130565284	11.938783660236561
1148.7258629314656	12.064898887046128
1149.2256128064032	12.035064335042328
1149.7253626813408	12.408267444150098
1150.2251125562782	12.020950393772814
1150.7248624312156	12.058371978881436
1151.2246123061532	12.128128281520574
1151.7243621810906	12.258595195938797
1152.224112056028	11.872305727455633
1152.7238619309655	12.27003148639253
1153.223611805903	11.399285546839963
1153.7233616808403	11.897034555395065
1154.223111555778	11.07914759294215
1154.7228614307155	11.102059688764031
1155.222611305653	11.066929667924146
1155.7223611805903	11.37628746205951
1156.2221110555279	10.8290930113739
1156.7218609304653	10.240295260092353
1157.2216108054026	10.557251461659058
1157.7213606803402	9.914870501920978
1158.2211105552776	9.560938138039212
1158.720860430215	9.761859410865563
1159.2206103051526	9.495183178672127
1159.7203601800902	9.60410198101928
1160.2201100550276	9.01635020891126
1160.719859929965	9.171336612004
1161.2196098049026	9.135173496236531
1161.71935967984	8.928187563953143
1162.2191095547773	8.747626153152575
1162.718859429715	8.469552506547384
1163.2186093046523	8.88272345342929
1163.7183591795897	8.594964547906141
1164.2181090545273	8.653479059639062
1164.717858929465	8.357873061322996
1165.217608804402	8.432402292516198
1165.7173586793397	8.08877054198904
1166.2171085542773	8.402302835659231
1166.7168584292147	8.587453944884016
1167.216608304152	8.370908867950007
1167.7163581790896	8.589224102930867
1168.216108054027	8.416417769938324
1168.7158579289644	8.725116061607771
1169.215607803902	8.254230248649101
1169.7153576788396	7.816467494840061
1170.2151075537768	8.43584672023286
1170.7148574287144	8.255573957260312
1171.214607303652	8.012656894417317
1171.7143571785894	8.50075545495898
1172.2141070535267	8.385587004001067
1172.7138569284643	8.441174907209055
1173.2136068034017	8.209431591369539
1173.713356678339	8.370047189910142
1174.2131065532767	8.389187586461885
1174.712856428214	8.847358005348138
1175.2126063031515	8.111940126286594
1175.712356178089	8.316213171006464
1176.2121060530267	8.430801294405148
1176.711855927964	7.8065240887202485
1177.2116058029014	7.845411246547758
1177.711355677839	8.978406189875914
1178.2111055527764	7.800895818756988
1178.7108554277138	8.505889054157283
1179.2106053026514	8.081326659802084
1179.7103551775888	8.109233384533812
1180.2101050525262	7.745812828317257
1180.7098549274638	8.072738374458273
1181.2096048024014	8.580663253991837
1181.7093546773385	7.931116145058669
1182.2091045522761	8.528755672344683
1182.7088544272137	8.446504609198092
1183.2086043021511	8.960392569763206
1183.7083541770885	8.214927223240421
1184.208104052026	8.738695687518632
1184.7078539269635	8.628715057826852
1185.2076038019009	8.278435434325418
1185.7073536768385	7.867929426771962
1186.207103551776	8.822027267507433
1186.7068534267132	7.962256072807801
1187.2066033016508	8.231924207685477
1187.7063531765884	8.641276861345158
1188.2061030515258	8.713484132908208
1188.7058529264632	8.127435674193425
1189.2056028014008	8.37384005712145
1189.7053526763382	8.308236570709601
1190.2051025512756	8.742645878716846
1190.7048524262132	9.141935185073
1191.2046023011505	7.843944657868735
1191.704352176088	8.670201779070183
1192.2041020510255	7.540185163351027
1192.7038519259631	8.404219230206735
1193.2036018009005	8.069724177315843
1193.703351675838	9.002264063346777
1194.2031015507755	8.456986554592548
1194.7028514257129	8.188400721637912
1195.2026013006503	8.2619933218916
1195.7023511755879	8.241552069630194
1196.2021010505252	8.472986581806875
1196.7018509254626	8.371399551689938
1197.2016008004002	8.6179594507899
1197.7013506753378	8.885620484016561
1198.2011005502752	8.636312852440186
1198.7008504252126	8.060434104352703
1199.2006003001502	7.943437461963266
1199.7003501750876	8.206296840348555
1200.200100050025	8.751229184738925
1200.6998499249626	8.337090784901413
1201.1995997999	8.239672734493707
1201.6993496748373	8.483767426676364
1202.199099549775	8.01996169059411
1202.6988494247125	8.10515672028349
1203.1985992996497	8.602386980226386
1203.6983491745873	8.360676386089247
1204.198099049525	8.31798342063265
1204.6978489244623	8.551575452774959
1205.1975987993997	8.28315304579668
1205.6973486743373	8.255055383864924
1206.1970985492746	8.325326792858437
1206.696848424212	8.646382041935201
1207.1965982991496	8.485866780972467
1207.6963481740872	8.111865408404913
1208.1960980490244	8.381650484776392
1208.695847923962	8.66935665474249
1209.1955977988996	9.038436078827806
1209.695347673837	8.136824487643457
1210.1950975487744	8.583410713594898
1210.694847423712	8.406544426781728
1211.1945972986493	8.734142978657951
1211.6943471735867	8.623671458667381
1212.1940970485243	8.932775582901044
1212.6938469234617	8.6492752243377
1213.193596798399	8.332223498820872
1213.6933466733367	8.336497402476619
1214.1930965482743	8.622058841331945
1214.6928464232117	8.62119611192705
1215.192596298149	9.224414927900263
1215.6923461730867	9.010255806548061
1216.192096048024	8.157606843455332
1216.6918459229614	8.61707479548017
1217.191595797899	8.115040966330605
1217.6913456728364	8.019968783879364
1218.1910955477738	8.742074639792563
1218.6908454227114	8.68687975641515
1219.190595297649	8.212136523848578
1219.6903451725861	9.019172138327312
1220.1900950475238	8.235163622447855
1220.6898449224614	8.180495320841432
1221.1895947973987	8.72899100540635
1221.6893446723361	8.601893220832677
1222.1890945472737	8.489881983472685
1222.688844422211	8.520356441097945
1223.1885942971485	8.610080096811101
1223.688344172086	8.503554516312862
1224.1880940470237	8.496194189807959
1224.6878439219608	7.981708187286883
1225.1875937968985	8.150493113667489
1225.687343671836	8.738994397919427
1226.1870935467734	8.347094381412775
1226.6868434217108	8.724670921143492
1227.1865932966484	8.934540303210158
1227.6863431715858	8.460271420907436
1228.1860930465232	8.65457872727468
1228.6858429214608	9.19564654461125
1229.1855927963982	8.78429485423073
1229.6853426713355	9.131592645702222
1230.1850925462732	9.042386873907578
1230.6848424212108	8.811838368268173
1231.1845922961481	8.555873466654766
1231.6843421710855	8.340616628797362
1232.1840920460231	8.263657532084036
1232.6838419209605	8.747215925547641
1233.1835917958979	8.746141223818038
1233.6833416708355	8.557909481390002
1234.1830915457729	8.869711122253022
1234.6828414207102	8.438976380697401
1235.1825912956479	8.958888946829731
1235.6823411705855	8.643660772851241
1236.1820910455228	8.626978382679003
1236.6818409204602	8.6444292455568
1237.1815907953978	8.622023243664772
1237.6813406703352	9.405663671647863
1238.1810905452726	8.183849010504819
1238.6808404202102	8.72917422619639
1239.1805902951476	9.05857159137776
1239.680340170085	8.910606298949828
1240.1800900450226	8.6154742322843
1240.6798399199602	9.239671603239007
1241.1795897948973	8.409473008742443
1241.679339669835	8.351428571862929
1242.1790895447725	8.92801074894295
1242.67883941971	8.33656379736496
1243.1785892946473	8.07594795186414
1243.678339169585	9.071812505829536
1244.1780890445223	9.054225639113406
1244.6778389194596	9.065718142414477
1245.1775887943973	8.721418917167382
1245.6773386693349	8.945669834076922
1246.177088544272	8.62589375899842
1246.6768384192096	9.462166501566438
1247.1765882941472	9.207286053121766
1247.6763381690846	9.222606550786667
1248.176088044022	8.446803769510211
1248.6758379189596	9.307862650281466
1249.175587793897	9.549823938036328
1249.6753376688343	9.504641448970172
1250.175087543772	9.41688349659095
1250.6748374187093	9.222568337089498
1251.1745872936467	9.1654216290655
1251.6743371685843	9.496056579664973
1252.174087043522	9.480531403291517
1252.6738369184593	9.489355706668729
1253.1735867933967	9.381081456897483
1253.6733366683343	10.036344249932162
1254.1730865432717	9.242488501962521
1254.672836418209	9.649716734373497
1255.1725862931467	9.548934327854576
1255.672336168084	10.101917750292666
1256.1720860430214	10.29360658191869
1256.671835917959	10.312683285847317
1257.1715857928966	10.243895245881063
1257.6713356678338	9.677103608325652
1258.1710855427714	10.80561984177565
1258.670835417709	10.42232629805803
1259.1705852926464	10.32348079261669
1259.6703351675837	10.45372625511212
1260.1700850425214	10.43913539159835
1260.6698349174587	10.764219123163901
1261.169584792396	10.828392987770826
1261.6693346673337	10.727684290404127
1262.1690845422713	10.167047548986249
1262.6688344172085	11.031538365600706
1263.168584292146	11.290759762904656
1263.6683341670837	11.412568782019832
1264.168084042021	11.31685033905135
1264.6678339169584	11.607990752067833
1265.167583791896	11.890293677128092
1265.6673336668334	11.550967623755623
1266.1670835417708	12.242350578737929
1266.6668334167084	11.326248867038833
1267.1665832916458	11.64443304521283
1267.6663331665832	11.860485204781336
1268.1660830415208	11.50700057098169
1268.6658329164584	12.047449680011207
1269.1655827913958	12.827344711063327
1269.6653326663331	12.928851108588312
1270.1650825412707	12.686950262297003
1270.6648324162081	13.272871333231572
1271.1645822911455	12.924411932853333
1271.664332166083	12.796073373947632
1272.1640820410205	13.107313238621025
1272.6638319159579	13.07934579589986
1273.1635817908955	13.422906538758404
1273.663331665833	12.828541305980607
1274.1630815407705	13.65203828929139
1274.6628314157078	13.282287715871691
1275.1625812906454	13.739611277500718
1275.6623311655828	13.078285955987088
1276.1620810405202	13.466914927161707
1276.6618309154578	13.662531527442482
1277.1615807903952	13.950128540985062
1277.6613306653326	13.349029384522305
1278.1610805402702	14.243011195090238
1278.6608304152078	13.909859592241311
1279.160580290145	13.62332742334713
1279.6603301650825	14.155914251474217
1280.1600800400201	13.824835970685287
1280.6598299149575	14.13844184163796
1281.159579789895	14.47847818746438
1281.6593296648325	13.99636861700936
1282.15907953977	13.585845747249405
1282.6588294147073	13.58803160742224
1283.1585792896449	13.856373612484816
1283.6583291645825	13.727948256183666
1284.1580790395196	13.345900776354561
1284.6578289144572	13.344052158816899
1285.1575787893948	13.68753452334884
1285.6573286643322	14.129979542016153
1286.1570785392696	12.570117418691227
1286.6568284142072	13.504995140346804
1287.1565782891446	13.148695278696964
1287.656328164082	13.365878140870691
1288.1560780390196	13.308598972292893
1288.655827913957	12.97679579405005
1289.1555777888943	12.565562930696514
1289.655327663832	12.357705439481816
1290.1550775387695	12.118399432008097
1290.654827413707	12.948867806620726
1291.1545772886443	12.418757377565786
1291.654327163582	12.217395431885247
1292.1540770385193	12.192588451249748
1292.6538269134567	11.769413630829318
1293.1535767883943	12.157212856477699
1293.6533266633317	12.355533282692573
1294.153076538269	12.195362293427014
1294.6528264132066	11.278070670085746
1295.1525762881442	12.051203291061473
1295.6523261630814	11.307828043528026
1296.152076038019	10.859017997097782
1296.6518259129566	10.960954257850421
1297.151575787894	10.938040893636543
1297.6513256628314	11.125622413488257
1298.151075537769	10.719529523846758
1298.6508254127064	10.479344544639947
1299.1505752876437	10.758408810540509
1299.6503251625813	11.322457337193311
1300.150075037519	10.444433085998485
1300.649824912456	10.706707849707177
1301.1495747873937	10.506254355490091
1301.6493246623313	11.197163956220171
1302.1490745372687	9.750450440857234
1302.648824412206	10.57150042050658
1303.1485742871437	9.784252465726446
1303.648324162081	9.919587566824426
1304.1480740370184	9.99984069365133
1304.647823911956	10.91910898839241
1305.1475737868934	9.671730435622147
1305.6473236618308	9.2742235658131
1306.1470735367684	10.17325108423254
1306.646823411706	9.47830187053274
1307.1465732866434	9.606070210080446
1307.6463231615808	9.623445946124583
1308.1460730365184	9.614242624830872
1308.6458229114558	9.491335954087734
1309.1455727863931	9.582636674442698
1309.6453226613307	9.581104774560684
1310.1450725362681	9.686268694272432
1310.6448224112055	9.269676898814495
1311.144572286143	9.143495226398784
1311.6443221610807	9.021782396402282
1312.144072036018	9.493814154371481
1312.6438219109555	9.279644217781302
1313.143571785893	9.439365780682435
1313.6433216608305	9.417036625872841
1314.1430715357678	9.745784984878691
1314.6428214107054	9.288961296526054
1315.1425712856428	9.441330784778561
1315.6423211605802	8.845957405541736
1316.1420710355178	8.875953603580324
1316.6418209104554	9.102022901430647
1317.1415707853926	8.82822130743001
1317.6413206603302	9.400007575284553
1318.1410705352678	8.79532223381888
1318.6408204102052	9.220098212153847
1319.1405702851425	8.46876430947625
1319.6403201600801	8.883667071286606
1320.1400700350175	9.124636431832007
1320.639819909955	9.1622645124913
1321.1395697848925	8.71854580713608
1321.63931965983	9.30719203771647
1322.1390695347673	9.588149867275499
1322.6388194097049	9.513871809641788
1323.1385692846425	9.148208049959383
1323.6383191595799	9.198717585873112
1324.1380690345172	9.050947355248738
1324.6378189094548	9.630578103852132
1325.1375687843922	9.911881893744066
1325.6373186593296	9.362340528119242
1326.1370685342672	9.054583278496114
1326.6368184092046	9.670843121335066
1327.136568284142	9.873243972648503
1327.6363181590796	8.897544119759884
1328.1360680340172	9.812182536480902
1328.6358179089546	10.479731518134493
1329.135567783892	10.139601674354179
1329.6353176588295	10.124783046299168
1330.135067533767	10.149745105047733
1330.6348174087043	10.42033048338823
1331.134567283642	9.8951981593157
1331.6343171585793	10.002798478246334
1332.1340670335167	10.460495737982926
1332.6338169084543	10.217314786217525
1333.1335667833919	10.58794587087343
1333.633316658329	10.026569232516099
1334.1330665332666	10.920135452027656
1334.6328164082042	11.04146516551967
1335.1325662831416	10.897099194915885
1335.632316158079	11.031704578672118
1336.1320660330166	11.56845611701979
1336.631815907954	10.858437831743549
1337.1315657828914	11.011448637851304
1337.631315657829	11.059890428190915
1338.1310655327666	11.363523434955408
1338.6308154077037	11.290431859572001
1339.1305652826413	11.70728681062575
1339.630315157579	11.602532795962208
1340.1300650325163	11.463392153314707
1340.6298149074537	11.531876033891892
1341.1295647823913	12.457231349097635
1341.6293146573287	12.167488456065948
1342.129064532266	12.211582632132131
1342.6288144072037	12.37620483246626
1343.128564282141	12.428403485471582
1343.6283141570784	12.760871292849474
1344.128064032016	12.77931821462918
1344.6278139069536	12.505654326329516
1345.127563781891	12.502420331476282
1345.6273136568284	12.485042314297356
1346.127063531766	12.491672828735789
1346.6268134067034	13.337713426502381
1347.1265632816408	12.686026875305485
1347.6263131565784	12.392842043296268
1348.1260630315157	12.776543716025245
1348.6258129064531	12.817430498844626
1349.1255627813907	13.170445569115703
1349.6253126563283	12.81636685191216
1350.1250625312657	13.246334481942931
1350.624812406203	13.199279879120718
1351.1245622811407	13.45267710585601
1351.624312156078	13.705788637599344
1352.1240620310155	13.88667844358464
1352.623811905953	13.406960569787907
1353.1235617808904	12.617055261782735
1353.6233116558278	12.800710527416763
1354.1230615307654	12.947246761326891
1354.622811405703	13.43860737217538
1355.1225612806402	12.960887219592585
1355.6223111555778	13.053466592334381
1356.1220610305154	12.569972053853057
1356.6218109054528	12.724440602902682
1357.1215607803902	12.683867246261373
1357.6213106553278	12.248802879974482
1358.1210605302651	12.532796282116996
1358.6208104052025	12.531752508337046
1359.1205602801401	12.07131681455569
1359.6203101550777	12.330391853050632
1360.1200600300149	12.42365702654212
1360.6198099049525	11.852078042048726
1361.11955977989	11.734183854927366
1361.6193096548275	11.542461012222489
1362.1190595297649	11.350539335598212
1362.6188094047025	11.484244460245199
1363.1185592796398	11.215337984597165
1363.6183091545772	11.147521096035831
1364.1180590295148	10.912343726768997
1364.6178089044522	10.588183933569738
1365.1175587793896	10.674028333155572
1365.6173086543272	10.961943262096876
1366.1170585292648	10.418405851600436
1366.6168084042022	10.49131885166289
1367.1165582791396	11.093160229926672
1367.6163081540772	10.855860560094566
1368.1160580290145	10.230000052276504
1368.615807903952	10.541994437426974
1369.1155577788895	10.09177750358439
1369.615307653827	10.704019503707514
1370.1150575287643	9.971961197916874
1370.614807403702	10.107189629365887
1371.1145572786395	10.436215356048473
1371.6143071535766	9.713598324890249
1372.1140570285143	10.29758289541427
1372.6138069034519	9.608289371318662
1373.1135567783892	9.875281792027398
1373.6133066533266	9.668376800376612
1374.1130565282642	9.686621023869789
1374.6128064032016	9.720108384176719
1375.112556278139	9.611400544192549
1375.6123061530766	9.292749914375221
1376.1120560280142	9.824697641749118
1376.6118059029513	9.75008668473794
1377.111555777889	9.892400841045246
1377.6113056528266	9.894677111052648
1378.111055527764	9.051855373863868
1378.6108054027013	9.818554302519736
1379.110555277639	9.801970648440053
1379.6103051525763	9.234513590007998
1380.1100550275137	9.688625507783238
1380.6098049024513	9.802668658510463
1381.1095547773887	9.186820274588188
1381.609304652326	8.922492935657392
1382.1090545272637	9.217192826761194
1382.6088044022013	10.152990773544028
1383.1085542771386	9.377285872951383
1383.608304152076	8.934394551784564
1384.1080540270136	9.215963866573405
1384.607803901951	8.98768866547224
1385.1075537768884	9.160970863928759
1385.607303651826	9.30487643075568
1386.1070535267634	8.504096855357684
1386.6068034017007	9.377544826523334
1387.1065532766384	9.69122526022009
1387.606303151576	9.205513805675745
1388.1060530265133	9.148269269905258
1388.6058029014507	9.589917937865724
1389.1055527763883	8.880982028592081
1389.6053026513257	8.886672423553872
1390.105052526263	8.843043991637995
1390.6048024012007	9.2130256044672
1391.104552276138	9.378722274156834
1391.6043021510754	9.233833265057262
1392.104052026013	9.426621970871878
1392.6038019009507	9.511769692433443
1393.1035517758878	9.41253161287606
1393.6033016508254	9.022108020836193
1394.103051525763	9.185548985912986
1394.6028014007004	9.641830622184973
1395.1025512756378	8.954830278163671
1395.6023011505754	9.194377554095446
1396.1020510255128	9.146870841642311
1396.6018009004501	9.21974710494592
1397.1015507753878	8.952859846455901
1397.6013006503254	8.872607588186867
1398.1010505252625	10.046100129212062
1398.6008004002001	9.565036949645666
1399.1005502751377	9.069486652172152
1399.600300150075	9.26763487104855
1400.1000500250125	9.490435298313171
1400.59979989995	9.186467779847964
1401.0995497748875	9.476711110305509
1401.5992996498248	9.109401465006659
1402.0990495247624	9.188706566417366
1402.5987993996998	9.273159957738493
1403.0985492746372	9.163715737730495
1403.5982991495748	8.56754213767393
1404.0980490245124	9.312212291172795
1404.5977988994498	9.386887378593649
1405.0975487743872	9.45385362657049
1405.5972986493248	9.015456816682358
1406.0970485242622	9.419652243972921
1406.5967983991995	9.383886820630993
1407.0965482741371	8.791408064909888
1407.5962981490745	8.664433541262182
1408.096048024012	9.471006186353454
1408.5957978989495	9.044957218735977
1409.0955477738871	9.635126749971382
1409.5952976488243	9.97994034632193
1410.0950475237619	9.166495499076397
1410.5947973986995	9.138109310550755
1411.0945472736369	9.345172307167491
1411.5942971485742	9.55500815727373
1412.0940470235118	9.01590807218204
1412.5937968984492	9.734525504733773
1413.0935467733866	9.662671734689903
1413.5932966483242	9.568256967422002
1414.0930465232618	9.212805285825416
1414.592796398199	9.654708753380133
1415.0925462731366	9.642286665925473
1415.5922961480742	9.030397511922201
1416.0920460230116	10.023589537504193
1416.591795897949	9.31252031133779
1417.0915457728865	9.519897822627694
1417.591295647824	9.25869984124105
1418.0910455227613	9.53858379913889
1418.590795397699	9.77869589408079
1419.0905452726363	9.196430710168748
1419.5902951475737	8.950424495542185
1420.0900450225113	9.32093694075787
1420.5897948974489	9.07349863348423
1421.0895447723863	9.247651754194385
1421.5892946473236	9.44775454732561
1422.0890445222612	9.477528061439505
1422.5887943971986	9.895706801252945
1423.088544272136	9.216437365676448
1423.5882941470736	9.639794970640013
1424.088044022011	9.395577531034235
1424.5877938969484	9.97203494815822
1425.087543771886	10.33634938896733
1425.5872936468236	9.685495106117877
1426.087043521761	10.114096898261192
1426.5867933966983	9.471161431436146
1427.086543271636	9.169848319333319
1427.5862931465733	9.289120522845987
1428.0860430215107	9.218267110524213
1428.5857928964483	9.428571705520996
1429.0855427713857	9.667248566870903
1429.585292646323	10.110047761304296
1430.0850425212607	10.00213428585212
1430.5847923961983	9.959998049544675
1431.0845422711354	9.724051080651265
1431.584292146073	9.66659294461837
1432.0840420210106	9.926916563828676
1432.583791895948	9.993870565307933
1433.0835417708854	10.06702024924111
1433.583291645823	10.141253801967629
1434.0830415207604	10.036280060173388
1434.5827913956978	9.538184006759835
1435.0825412706354	9.827370077238173
1435.582291145573	9.96306819778076
1436.0820410205101	10.771141522051435
1436.5817908954477	10.18797943945839
1437.0815407703853	10.575495966213117
1437.5812906453227	10.87198473215495
1438.08104052026	10.595473481415727
1438.5807903951977	10.443525594561557
1439.080540270135	10.542569528832816
1439.5802901450725	10.39639427956334
1440.08004002001	10.871185593953443
1440.5797898949475	11.197426997347831
1441.0795397698848	11.113539106559696
1441.5792896448224	11.26152752804066
1442.07903951976	11.337062243292202
1442.5787893946974	11.818823251659996
1443.0785392696348	11.127709408197148
1443.5782891445724	11.469873732488681
1444.0780390195098	11.743698018938934
1444.5777888944472	12.020499655656593
1445.0775387693848	11.037269181596638
1445.5772886443222	11.733231770012358
1446.0770385192595	11.957041934295818
1446.5767883941971	11.845856839069471
1447.0765382691347	12.549507038831216
1447.576288144072	12.50749194554904
1448.0760380190095	12.475186264614123
1448.575787893947	12.262261165480524
1449.0755377688845	12.519943134442208
1449.5752876438219	12.792403085353767
1450.0750375187595	13.401874884401469
1450.5747873936969	13.083725639805378
1451.0745372686342	13.01953620292702
1451.5742871435718	13.402398126395353
1452.0740370185094	13.865418446463819
