	cell_2
1020.2901450725362	-3.9794708396391885
1020.7898949474737	-4.401175839186506
1021.2896448224112	-3.662320327534024
1021.7893946973487	-4.098351648702063
1022.2891445722862	-3.850169153432687
1022.7888944472236	-3.9037074356281605
1023.2886443221611	-3.6936762700779684
1023.7883941970986	-3.7389683080223035
1024.288144072036	-4.535521405481122
1024.7878939469736	-4.074802933638741
1025.287643821911	-4.72054377414108
1025.7873936968485	-4.204706022248161
1026.287143571786	-3.8452127672842873
1026.7868934467233	-3.773045298625753
1027.286643321661	-3.6469951362204287
1027.7863931965983	-4.132260515177007
1028.2861430715357	-3.9076379645075203
1028.7858929464733	-3.9582612442403966
1029.2856428214106	-3.5905327707079495
1029.7853926963483	-3.4767514821405054
1030.2851425712856	-4.043005745462679
1030.7848924462232	-2.7818238975010083
1031.2846423211606	-3.899512236523798
1031.784392196098	-3.9894131339521186
1032.2841420710356	-3.6801386927059294
1032.783891945973	-3.6128048665167105
1033.2836418209104	-3.6565029271885843
1033.783391695848	-3.9950880784287524
1034.2831415707853	-3.337832759878393
1034.782891445723	-3.7428176778703275
1035.2826413206603	-3.276830609633083
1035.782391195598	-3.2992341010951107
1036.2821410705353	-4.07792185587722
1036.7818909454727	-3.968459560667734
1037.2816408204103	-3.9531785834282194
1037.7813906953477	-3.5563751679550224
1038.281140570285	-3.5933041525135505
1038.7808904452227	-3.5069587542721363
1039.28064032016	-3.8091928727037474
1039.7803901950974	-3.415241127745998
1040.280140070035	-3.099718833275114
1040.7798899449726	-3.899054238520669
1041.27963981991	-3.5347021317399574
1041.7793896948474	-3.378712967903579
1042.279139569785	-3.4694455858952873
1042.7788894447224	-3.4667500577009225
1043.2786393196598	-2.853880794212947
1043.7783891945974	-2.976355678166414
1044.2781390695347	-3.0832421552672513
1044.7778889444721	-3.543074959165257
1045.2776388194097	-2.618758230670621
1045.777388694347	-3.159066261888963
1046.2771385692847	-3.4169992630082975
1046.776888444222	-3.3209626349210235
1047.2766383191597	-3.3425655024174428
1047.776388194097	-2.5351988314797693
1048.2761380690345	-3.0855730297089643
1048.775887943972	-3.103779855707958
1049.2756378189094	-3.744084340984549
1049.7753876938468	-2.8523618021890313
1050.2751375687844	-3.3662380633808398
1050.7748874437218	-3.362841844210428
1051.2746373186594	-2.815135271978929
1051.7743871935968	-3.2328559875878096
1052.2741370685344	-2.6978979008297097
1052.7738869434718	-2.5867804987271388
1053.2736368184092	-3.4347530134572386
1053.7733866933468	-2.9132407249068
1054.2731365682841	-3.3189143434274926
1054.7728864432215	-2.8395994476496695
1055.2726363181591	-2.5215002259282557
1055.7723861930965	-3.178339271706945
1056.2721360680341	-2.2024666503471106
1056.7718859429715	-2.8104235736466423
1057.271635817909	-3.0460123389589646
1057.7713856928465	-2.702143125953926
1058.2711355677839	-2.400817607890852
1058.7708854427215	-3.0251293393390957
1059.2706353176588	-2.584826719719017
1059.7703851925962	-2.970687559639164
1060.2701350675338	-2.170577183168663
1060.7698849424712	-2.4584777849663157
1061.2696348174086	-2.6055461753049545
1061.7693846923462	-2.1402993483861876
1062.2691345672838	-2.8102378070196714
1062.7688844422212	-2.5143752373916697
1063.2686343171586	-1.815135099769042
1063.7683841920962	-2.3787398272670903
1064.2681340670335	-1.9068897257238502
1064.767883941971	-2.2276852397936255
1065.2676338169085	-2.468452544334137
1065.767383691846	-2.3045025955777683
1066.2671335667833	-2.1795402875413945
1066.766883441721	-2.297523211089355
1067.2666333166583	-2.3937435889366734
1067.7663831915959	-2.3527810241885887
1068.2661330665333	-2.535051932849246
1068.7658829414709	-2.0285472885964406
1069.2656328164082	-1.9151405301223954
1069.7653826913456	-1.7799822359431188
1070.2651325662832	-2.517777527965766
1070.7648824412206	-1.7055939290208753
1071.264632316158	-1.9236629239036998
1071.7643821910956	-2.3182181343702024
1072.264132066033	-1.8313115796326305
1072.7638819409706	-1.58724008295156
1073.263631815908	-1.6457775016321816
1073.7633816908456	-1.5557206622925008
1074.263131565783	-1.460464672444992
1074.7628814407203	-1.4459561942942216
1075.262631315658	-1.695990095789559
1075.7623811905953	-2.2805704635012733
1076.2621310655327	-1.8541525913178771
1076.7618809404703	-1.4898229074304248
1077.2616308154077	-1.7078201697901676
1077.761380690345	-1.331539337181067
1078.2611305652827	-1.2680445054984764
1078.7608804402203	-1.4630606134303221
1079.2606303151576	-0.8836311122478728
1079.760380190095	-1.7101108238649896
1080.2601300650326	-1.108142060587947
1080.75987993997	-1.4991900712566022
1081.2596298149074	-1.561456137662874
1081.759379689845	-1.120522073539693
1082.2591295647824	-1.451650810825659
1082.7588794397197	-0.9789308039260105
1083.2586293146574	-1.5563083963679079
1083.7583791895947	-1.1654010573851619
1084.2581290645323	-1.3985655014554499
1084.7578789394697	-1.1855957554816199
1085.2576288144073	-1.1961982662364514
1085.7573786893447	-1.3926461068611071
1086.257128564282	-0.8268109150465863
1086.7568784392197	-1.3663676858934715
1087.256628314157	-1.2561827825256717
1087.7563781890944	-0.6639545266790694
1088.256128064032	-0.6086456098276072
1088.7558779389694	-0.6694870418832058
1089.255627813907	-0.7369276279044855
1089.7553776888444	-0.12464469835217507
1090.255127563782	-1.140103410373993
1090.7548774387194	-0.9693034478633389
1091.2546273136568	-1.013486519956413
1091.7543771885944	-0.41473421372689107
1092.2541270635318	-0.5669109555693627
1092.7538769384691	-0.2890349405826557
1093.2536268134068	-0.2994947150656398
1093.7533766883441	-0.6276807200603042
1094.2531265632817	-0.7747603857817897
1094.7528764382191	-0.7956040736154147
1095.2526263131567	0.1967245718619705
1095.752376188094	-0.14532096723712556
1096.2521260630315	-0.2264819844053873
1096.751875937969	-0.474898736355385
1097.2516258129065	-0.40146268759139336
1097.7513756878438	-0.4140013415565447
1098.2511255627815	-0.37672766204886116
1098.7508754377188	-0.9694498017096389
1099.2506253126562	-0.23555807598355386
1099.7503751875938	-0.3006283106915415
1100.2501250625314	-0.06778419109926061
1100.7498749374688	-0.060596232462760156
1101.2496248124062	0.16379492889969402
1101.7493746873438	-0.0648841938674809
1102.2491245622812	0.20937339561120258
1102.7488744372185	-0.7667547913722638
1103.2486243121562	-0.29759098253511834
1103.7483741870935	0.5817775614805948
1104.248124062031	-0.2704810344654127
1104.7478739369685	0.04280923090005358
1105.247623811906	0.36980264462077245
1105.7473736868435	-0.07577969646213659
1106.2471235617809	0.4369555916763409
1106.7468734367185	-0.17703539003115137
1107.2466233116559	-0.2914219866786937
1107.7463731865932	-0.08502869030146354
1108.2461230615309	-0.15118850213437407
1108.7458729364682	0.3707650058170054
1109.2456228114056	0.31187727318461983
1109.7453726863432	0.5368625489398765
1110.2451225612806	0.15871385822839235
1110.7448724362182	1.263393854145625
1111.2446223111556	0.5029451406200315
1111.7443721860932	0.5489000100059941
1112.2441220610306	0.7303949852278158
1112.743871935968	0.5516154070122221
1113.2436218109056	0.4662129495321317
1113.743371685843	0.7123568563817427
1114.2431215607803	0.9931717299074114
1114.742871435718	0.9481591883134588
1115.2426213106553	1.0619192555592183
1115.7423711855927	0.6409940895184986
1116.2421210605303	0.6086392315732402
1116.741870935468	1.4732484488699948
1117.2416208104053	0.83106597708476
1117.7413706853426	1.077040503321447
1118.2411205602803	1.1857722413737384
1118.7408704352176	1.4211725574753522
1119.240620310155	0.6202415126867538
1119.7403701850926	0.9121385763577623
1120.24012006003	0.9566814185692859
1120.7398699349674	1.0268157362978834
1121.239619809905	0.4239005850818728
1121.7393696848426	1.1492848626202299
1122.23911955978	0.3403672158140806
1122.7388694347173	1.328368270863747
1123.238619309655	1.4305852505575802
1123.7383691845923	1.4790239897883264
1124.2381190595297	0.9685234535082071
1124.7378689344673	1.6468093576079474
1125.2376188094047	1.1313828510633621
1125.737368684342	1.052802228325434
1126.2371185592797	1.1572621283060447
1126.7368684342173	1.227564073332071
1127.2366183091544	1.5643483678752792
1127.736368184092	1.7909395746110883
1128.2361180590296	0.9442647475755527
1128.735867933967	1.4440533054725164
1129.2356178089044	1.9091237907555245
1129.735367683842	1.732589913102378
1130.2351175587794	1.857964101264058
1130.7348674337168	1.2908728901497692
1131.2346173086544	2.0631658299493765
1131.734367183592	1.3458997522054745
1132.2341170585291	1.9138081673582896
1132.7338669334667	2.30799241836708
1133.2336168084043	2.5093981872562146
1133.7333666833417	2.148772649575939
1134.233116558279	2.3137191369065464
1134.7328664332167	1.9267635056723096
1135.232616308154	2.029357914417566
1135.7323661830915	2.5964606799450123
1136.232116058029	2.325523707008592
1136.7318659329665	2.3746837807106447
1137.2316158079038	2.0868242759643665
1137.7313656828414	2.662368820402334
1138.231115557779	2.9289709472939593
1138.7308654327164	2.626426566270847
1139.2306153076538	2.853939794724828
1139.7303651825914	3.6337949190287873
1140.2301150575288	3.3789984077738118
1140.7298649324662	3.416860009576827
1141.2296148074038	3.3518146581677364
1141.7293646823412	3.7072251146887014
1142.2291145572785	4.027827448541585
1142.7288644322161	4.731295947713702
1143.2286143071537	4.361258285835761
1143.728364182091	5.310453144066966
1144.2281140570285	4.722662025854395
1144.727863931966	5.121691103683343
1145.2276138069035	5.705320879104643
1145.7273636818409	5.595956929690449
1146.2271135567785	5.623982254852883
1146.7268634317159	6.024694749758502
1147.2266133066532	6.373167422431653
1147.7263631815908	5.878451465871795
1148.2261130565284	6.4510381286463065
1148.7258629314656	6.6009167154339
1149.2256128064032	6.594740775948351
1149.7253626813408	6.991496727630944
1150.2251125562782	6.627625731593254
1150.7248624312156	6.688385568745894
1151.2246123061532	6.781371311344064
1151.7243621810906	6.934957848157154
1152.224112056028	6.571677183374864
1152.7238619309655	6.992299930577135
1153.223611805903	6.144338171540047
1153.7233616808403	6.664757565012065
1154.223111555778	5.869426208533004
1154.7228614307155	5.914778152583625
1155.222611305653	5.901971248005824
1155.7223611805903	6.233534456833532
1156.2221110555279	5.708426754323626
1156.7218609304653	5.141596124447955
1157.2216108054026	5.480398865128613
1157.7213606803402	4.85974291145876
1158.2211105552776	4.527413074650963
1158.720860430215	4.749813454450584
1159.2206103051526	4.504491972901993
1159.7203601800902	4.63464023825297
1160.2201100550276	4.067991715146562
1160.719859929965	4.243954231864913
1161.2196098049026	4.22863917799659
1161.71935967984	4.042372344594335
1162.2191095547773	3.8824001634597463
1162.718859429715	3.6247849762379034
1163.2186093046523	4.058282716317803
1163.7183591795897	3.7907180471041255
1164.2181090545273	3.86929335278909
1164.717858929465	3.5936138258674357
1165.217608804402	3.6879343310001604
1165.7173586793397	3.363957787397379
1166.2171085542773	3.6970083567873586
1166.7168584292147	3.901539951742366
1167.216608304152	3.7042367172018937
1167.7163581790896	3.941654303363544
1168.216108054027	3.7878099879670626
1168.7158579289644	4.115329126812685
1169.215607803902	3.6631221593445202
1169.7153576788396	3.243895423676284
1170.2151075537768	3.881667019829997
1170.7148574287144	3.7196421658740526
1171.214607303652	3.4948277416363704
1171.7143571785894	4.000882867433972
1172.2141070535267	3.9035241112046775
1172.7138569284643	3.9767740472271877
1173.2136068034017	3.7625443167232446
1173.713356678339	3.9405242734081254
1174.2131065532767	3.9768790270833407
1174.712856428214	4.452113034155673
1175.2126063031515	3.7336072123690527
1175.712356178089	3.9546400274513736
1176.2121060530267	4.085834884300558
1176.711855927964	3.478010631185776
1177.2116058029014	3.5331962227945493
1177.711355677839	4.682334349295328
1178.2111055527764	3.520811185037716
1178.7108554277138	4.241634931430721
1179.2106053026514	3.832745638815681
1179.7103551775888	3.8761673488521646
1180.2101050525262	3.5281029605507173
1180.7098549274638	3.8702251625188007
1181.2096048024014	4.393186497375892
1181.7093546773385	3.7585149611568482
1182.2091045522761	4.370868502777925
1182.7088544272137	4.303169226180123
1183.2086043021511	4.83144608248903
1183.7083541770885	4.100206084300609
1184.208104052026	4.638035699339112
1184.7078539269635	4.541951379134021
1185.2076038019009	4.2054025866362466
1185.7073536768385	3.8084613009088955
1186.207103551776	4.775957130137811
1186.7068534267132	3.92941657300754
1187.2066033016508	4.212147383526781
1187.7063531765884	4.634394146507957
1188.2061030515258	4.719326363315122
1188.7058529264632	4.145833094667941
1189.2056028014008	4.4046223280690935
1189.7053526763382	4.3512327748218365
1190.2051025512756	4.797684527697398
1190.7048524262132	5.208844226386406
1191.2046023011505	3.922551481510806
1191.704352176088	4.76033322436015
1192.2041020510255	3.6416675257450697
1192.7038519259631	4.516878268132671
1193.2036018009005	4.193385119028665
1193.703351675838	5.136751613804807
1194.2031015507755	4.60212490235392
1194.7028514257129	4.344013545777131
1195.2026013006503	4.427903798935885
1195.7023511755879	4.4175828805153525
1196.2021010505252	4.658959918852431
1196.7018509254626	4.567137125593252
1197.2016008004002	4.823282497638988
1197.7013506753378	5.100349772321342
1198.2011005502752	4.860268690181918
1198.7008504252126	4.293436346051292
1199.2006003001502	4.185305515762175
1199.7003501750876	4.456849675117074
1200.200100050025	5.010285337191475
1200.6998499249626	4.604468366733653
1201.1995997999	4.5151894395351295
1201.6993496748373	4.767240538059119
1202.199099549775	4.311208087937776
1202.6988494247125	4.4039928868954945
1203.1985992996497	4.908629010317839
1203.6983491745873	4.674139992005855
1204.198099049525	4.638483940100441
1204.6978489244623	4.8789278561605744
1205.1975987993997	4.617171943381902
1205.6973486743373	4.595555033135164
1206.1970985492746	4.672121105804943
1206.696848424212	4.999284592370642
1207.1965982991496	4.84469081185962
1207.6963481740872	4.47642383919823
1208.1960980490244	4.751755918776055
1208.695847923962	5.044821386460771
1209.1955977988996	5.419072101367365
1209.695347673837	4.522443500087335
1210.1950975487744	4.973824128407902
1210.694847423712	4.801563377222937
1211.1945972986493	5.133578326204006
1211.6943471735867	5.027333800446331
1212.1940970485243	5.340475259136427
1212.6938469234617	5.0608223258025475
1213.193596798399	4.747427874301403
1213.6933466733367	4.755168666245271
1214.1930965482743	5.0440063806294955
1214.6928464232117	5.046229094453518
1215.192596298149	5.652342309314285
1215.6923461730867	5.440886337974495
1216.192096048024	4.590749079000735
1216.6918459229614	5.05253709975591
1217.191595797899	4.552631521983271
1217.6913456728364	4.459495599128216
1218.1910955477738	5.183345555973714
1218.6908454227114	5.129702455532172
1219.190595297649	4.656318536129251
1219.6903451725861	5.464520849786234
1220.1900950475238	4.681486282454593
1220.6898449224614	4.627599049693929
1221.1895947973987	5.176682801909301
1221.6893446723361	5.049979969880566
1222.1890945472737	4.938170463637199
1222.688844422211	4.9686533322194455
1223.1885942971485	5.058191987593894
1223.688344172086	4.951287911923943
1224.1880940470237	4.943355519478941
1224.6878439219608	4.428103811918815
1225.1875937968985	4.595929333438271
1225.687343671836	5.183277459893511
1226.1870935467734	4.790030487152887
1226.6868434217108	5.166066234324023
1227.1865932966484	5.374200957231999
1227.6863431715858	4.898003526513885
1228.1860930465232	5.090188380168193
1228.6858429214608	5.6289398330706835
1229.1855927963982	5.215077866728805
1229.6853426713355	5.559671478522921
1230.1850925462732	5.4675676387631515
1230.6848424212108	5.233927199915475
1231.1845922961481	4.974676530510626
1231.6843421710855	4.755940128552679
1232.1840920460231	4.675307717316313
1232.6838419209605	5.154999099331658
1233.1835917958979	5.149863750334366
1233.6833416708355	4.9573777935310614
1234.1830915457729	5.264731729226387
1234.6828414207102	4.829355875626052
1235.1825912956479	5.344434014348983
1235.6823411705855	5.024178196702
1236.1820910455228	5.0022750532971
1236.6818409204602	5.014312167658103
1237.1815907953978	4.986299543825748
1237.6813406703352	5.764140605881325
1238.1810905452726	4.536333971830554
1238.6808404202102	5.075474752206372
1239.1805902951476	5.398495371795646
1239.680340170085	5.243961183184453
1240.1800900450226	4.942068236976867
1240.6798399199602	5.5593129198037
1241.1795897948973	4.721970010900122
1241.679339669835	4.656589823167663
1242.1790895447725	5.225645010301074
1242.67883941971	4.626480034546358
1243.1785892946473	4.357955343005459
1243.678339169585	5.345720448929062
1244.1780890445223	5.319843759517273
1244.6778389194596	5.322856300293955
1245.1775887943973	4.96988721498692
1245.6773386693349	5.185278624052674
1246.177088544272	4.856453650546975
1246.6768384192096	5.683488368743408
1247.1765882941472	5.419181042050012
1247.6763381690846	5.424886087073838
1248.176088044022	4.639279565655299
1248.6758379189596	5.4903467130701005
1249.175587793897	5.72212857592454
1249.6753376688343	5.666579279456291
1250.175087543772	5.5682674535753955
1250.6748374187093	5.363211678222155
1251.1745872936467	5.295137943080384
1251.6743371685843	5.614659793701936
1252.174087043522	5.587835790204645
1252.6738369184593	5.585175892321218
1253.1735867933967	5.465232427442667
1253.6733366683343	6.108641359080385
1254.1730865432717	5.3027474782336546
1254.672836418209	5.697753688334729
1255.1725862931467	5.584565759343224
1255.672336168084	6.124960555623777
1256.1720860430214	6.30387806107705
1256.671835917959	6.310001149663684
1257.1715857928966	6.228077623192286
1257.6713356678338	5.647969053118425
1258.1710855427714	6.762987340313595
1258.670835417709	6.36601527599187
1259.1705852926464	6.253311122077196
1259.6703351675837	6.369518261785574
1260.1700850425214	6.340709861784263
1260.6698349174587	6.6513973108146605
1261.169584792396	6.700996621513064
1261.6693346673337	6.585535580541493
1262.1690845422713	6.009969194483306
1262.6688344172085	6.859353561047728
1263.168584292146	7.103292205462985
1263.6683341670837	7.209642678347594
1264.168084042021	7.098290412209213
1264.6678339169584	7.3736222484045495
1265.167583791896	7.639942373145566
1265.6673336668334	7.284459832953213
1266.1670835417708	7.959513158435756
1266.6668334167084	7.0269092251797955
1267.1665832916458	7.32841914714308
1267.6663331665832	7.527625580008899
1268.1660830415208	7.157124319913082
1268.6658329164584	7.680386480665655
1269.1655827913958	8.442924825764406
1269.6653326663331	8.526905390632734
1270.1650825412707	8.267310162600268
1270.6648324162081	8.835368906950224
1271.1645822911455	8.468879845983631
1271.664332166083	8.32234490990025
1272.1640820410205	8.61522230477167
1272.6638319159579	8.568726930115428
1273.1635817908955	8.893594915898493
1273.663331665833	8.280372744374125
1274.1630815407705	9.084849257187985
1274.6628314157078	8.695915337867744
1275.1625812906454	9.133893340939675
1275.6623311655828	8.453060917333897
1276.1620810405202	8.822021918351034
1276.6618309154578	8.99781036220056
1277.1615807903952	9.265419721124838
1277.6613306653326	8.644174106211699
1278.1610805402702	9.517851355093237
1278.6608304152078	9.164237794131676
1279.160580290145	8.857086983694458
1279.6603301650825	9.368899206002116
1280.1600800400201	9.016891080401425
1280.6598299149575	9.309412598935786
1281.159579789895	9.628210822196218
1281.6593296648325	9.124710102530655
1282.15907953977	8.692643806433932
1282.6588294147073	8.673134718648
1283.1585792896449	8.919631015590365
1283.6583291645825	8.769209958394708
1284.1580790395196	8.365017558180519
1284.6578289144572	8.340875579917244
1285.1575787893948	8.661916928369001
1285.6573286643322	9.081774066392677
1286.1570785392696	7.4991779944260895
1286.6568284142072	8.411176501750512
1287.1565782891446	8.031852968100345
1287.656328164082	8.225868514305077
1288.1560780390196	8.145279205138502
1288.655827913957	7.790023886652319
1289.1555777888943	7.355197713950195
1289.655327663832	7.12360658038263
1290.1550775387695	6.860427439171648
1290.654827413707	7.666884035768596
1291.1545772886443	7.11262403697844
1291.654327163582	6.886975587821654
1292.1540770385193	6.837746033333482
1292.6538269134567	6.3900134374008575
1293.1535767883943	6.753120559912837
1293.6533266633317	6.926615434686631
1294.153076538269	6.741486330244656
1294.6528264132066	5.799104917776293
1295.1525762881442	6.547016970639388
1295.6523261630814	5.778291276118434
1296.152076038019	5.304001809046805
1296.6518259129566	5.380330585800164
1297.151575787894	5.331682589564448
1297.6513256628314	5.493403249710751
1298.151075537769	5.061324197986879
1298.6508254127064	4.795028684558823
1299.1505752876437	5.047858979232514
1299.6503251625813	5.585551037644622
1300.150075037519	4.681048766008949
1300.649824912456	4.916724906675256
1301.1495747873937	4.689553141160624
1301.6493246623313	5.353625781394958
1302.1490745372687	3.879957580068067
1302.648824412206	4.673936116650608
1303.1485742871437	3.859500934663753
1303.648324162081	3.9675340019375245
1304.1480740370184	4.020371270366505
1304.647823911956	4.912110868662676
1305.1475737868934	3.6370917723716443
1305.6473236618308	3.2118335073427624
1306.1470735367684	4.082999778586908
1306.646823411706	3.360080469827656
1307.1465732866434	3.4597708747915616
1307.6463231615808	3.4489618493364476
1308.1460730365184	3.4114679564464128
1308.6458229114558	3.2601659249980917
1309.1455727863931	3.3229675206571194
1309.6453226613307	3.2928337612963263
1310.1450725362681	3.3692941200040383
1310.6448224112055	2.923898099283615
1311.144572286143	2.7688125785825117
1311.6443221610807	2.618097322441313
1312.144072036018	3.0610291254573054
1312.6438219109555	2.817662758002441
1313.143571785893	2.9480924708295078
1313.6433216608305	2.896377107202372
1314.1430715357678	3.19564596283547
1314.6428214107054	2.7092505444239507
1315.1425712856428	2.8319571474395273
1315.6423211605802	2.2068308028930663
1316.1420710355178	2.2069850342098425
1316.6418209104554	2.4031244460997336
1317.1415707853926	2.0993061325444136
1317.6413206603302	2.6409899363227325
1318.1410705352678	2.0061174787178158
1318.6408204102052	2.400622784652188
1319.1405702851425	1.6189357524146166
1319.6403201600801	2.003404029865006
1320.1400700350175	2.213858656824112
1320.639819909955	2.2208928634155845
1321.1395697848925	1.7465022553836422
1321.63931965983	2.3043996696354045
1322.1390695347673	2.55453288721169
1322.6388194097049	2.4493555429360523
1323.1385692846425	2.0527189459008364
1323.6383191595799	2.0721832206085717
1324.1380690345172	1.8932964346481755
1324.6378189094548	2.441740466329923
1325.1375687843922	2.6917885130360317
1325.6373186593296	2.110923516015361
1326.1370685342672	1.7717758875287157
1326.6368184092046	2.356579747422527
1327.136568284142	2.527460157694223
1327.6363181590796	1.5201765542065142
1328.1360680340172	2.4031690618197326
1328.6358179089546	3.0390111293698427
1329.135567783892	2.6671145224227275
1329.6353176588295	2.6204704404441315
1330.135067533767	2.613549515147826
1330.6348174087043	2.8521955422412315
1331.134567283642	2.2950686648766494
1331.6343171585793	2.370620395820171
1332.1340670335167	2.7962162023715376
1332.6338169084543	2.5208821038211404
1333.1335667833919	2.8593095217461912
1333.633316658329	2.265679872375858
1334.1330665332666	3.1269449142197705
1334.6328164082042	3.215926462934851
1335.1325662831416	3.039166521861962
1335.632316158079	3.141333312699644
1336.1320660330166	3.645602820701425
1336.631815907954	2.903060254407146
1337.1315657828914	3.023505717266686
1337.631315657829	3.039342292210155
1338.1310655327666	3.3103314031066993
1338.6308154077037	3.2045584446069224
1339.1305652826413	3.5886957200199308
1339.630315157579	3.4511889333693726
1340.1300650325163	3.279261619973922
1340.6298149074537	3.3149261299881014
1341.1295647823913	4.207430575075339
1341.6293146573287	3.8848065138959456
1342.129064532266	3.895990426531437
1342.6288144072037	4.0276744720709665
1343.128564282141	4.046908283962704
1343.6283141570784	4.3463857700317305
1344.128064032016	4.331818097462696
1344.6278139069536	4.025116549914309
1345.127563781891	3.988823039989632
1345.6273136568284	3.9383648618838833
1346.127063531766	3.9118957803502994
1346.6268134067034	4.724818558705448
1347.1265632816408	4.039997177011638
1347.6263131565784	3.7136617164748906
1348.1260630315157	4.064198176354081
1348.6258129064531	4.07190637631581
1349.1255627813907	4.391730708594466
1349.6253126563283	4.004450313648029
1350.1250625312657	4.401206542033431
1350.624812406203	4.320932029927647
1351.1245622811407	4.5411020563741635
1351.624312156078	4.760980313777712
1352.1240620310155	4.908631988600133
1352.623811905953	4.395672344271459
1353.1235617808904	3.5725228439978975
1353.6233116558278	3.7229327133907657
1354.1230615307654	3.8362235649340586
1354.622811405703	4.294340025173072
1355.1225612806402	3.783378171609535
1355.6223111555778	3.8427195108113947
1356.1220610305154	3.325991823936268
1356.6218109054528	3.447233327289185
1357.1215607803902	3.3734402449972736
1357.6213106553278	2.905164690205464
1358.1210605302651	3.1559566577912936
1358.6208104052025	3.1217224198609195
1359.1205602801401	2.6281084484014023
1359.6203101550777	2.8540186113168824
1360.1200600300149	2.914133526467062
1360.6198099049525	2.3094201154754628
1361.11955977989	2.158408547722025
1361.6193096548275	1.9335865836449182
1362.1190595297649	1.708585257625257
1362.6188094047025	1.8092314168465549
1363.1185592796398	1.5072878709640103
1363.6183091545772	1.4064570177620734
1364.1180590295148	1.1382899989852406
1364.6178089044522	0.7811660800300698
1365.1175587793896	0.8340730852770698
1365.6173086543272	1.0890785579519924
1366.1170585292648	0.5126608348622623
1366.6168084042022	0.552723870503288
1367.1165582791396	1.1217468358674185
1367.6163081540772	0.8516615068114399
1368.1160580290145	0.19304929435646004
1368.615807903952	0.4723271290784106
1369.1155577788895	-0.010570002699444692
1369.615307653827	0.569029348883094
1370.1150575287643	-0.19563286058215038
1370.614807403702	-0.09296839394727376
1371.1145572786395	0.20353449925262668
1371.6143071535766	-0.5515630431558531
1372.1140570285143	-1.5472365266999688e-05
1372.6138069034519	-0.7217012970560934
1373.1135567783892	-0.48705529189233926
1373.6133066533266	-0.7262596298815776
1374.1130565282642	-0.7402665011659654
1374.6128064032016	-0.7389808035695062
1375.112556278139	-0.8798396955850951
1375.6123061530766	-1.230589590083089
1376.1120560280142	-0.7306881653536308
1376.6118059029513	-0.8372912903196833
1377.111555777889	-0.726913996702254
1377.6113056528266	-0.7565181156679037
1378.111055527764	-1.6311626018303826
1378.6108054027013	-0.8962276180811173
1379.110555277639	-0.9445152511928736
1379.6103051525763	-1.5436151632806911
1380.1100550275137	-1.121083816634043
1380.6098049024513	-1.0385577997535549
1381.1095547773887	-1.6858587279272268
1381.609304652326	-1.9815728716868761
1382.1090545272637	-1.7181928986933228
1382.6088044022013	-0.8136468385820264
1383.1085542771386	-1.6205344523080598
1383.608304152076	-2.0945381736359834
1384.1080540270136	-1.844009809311599
1384.607803901951	-2.1032533772103714
1385.1075537768884	-1.9608658307129114
1385.607303651826	-1.8477800726774123
1386.1070535267634	-2.679303488256846
1386.6068034017007	-1.8365222661509855
1387.1065532766384	-1.5534303708551844
1387.606303151576	-2.0696510366227483
1388.1060530265133	-2.157324342981636
1388.6058029014507	-1.7460228946230019
1389.1055527763883	-2.4852233653089084
1389.6053026513257	-2.509713769558723
1390.105052526263	-2.583438137709517
1390.6048024012007	-2.2434665006406016
1391.104552276138	-2.1076927520596134
1391.6043021510754	-2.282416536802811
1392.104052026013	-2.1193733737597182
1392.6038019009507	-2.0638808781392006
1393.1035517758878	-2.192682786339884
1393.6033016508254	-2.6125777327913027
1394.103051525763	-2.478514574535628
1394.6028014007004	-2.0515161277529246
1395.1025512756378	-2.7677039778493033
1395.6023011505754	-2.5572474621966914
1396.1020510255128	-2.6337471304935955
1396.6018009004501	-2.5897649637423497
1397.1015507753878	-2.885446408462049
1397.6013006503254	-2.9943918954726034
1398.1010505252625	-1.8494905824419283
1398.6008004002001	-2.3590419499444573
1399.1005502751377	-2.882976359972337
1399.600300150075	-2.7131071469735915
1400.1000500250125	-2.518479591683718
1400.59979989995	-2.850512825103434
1401.0995497748875	-2.588227033611624
1401.5992996498248	-2.9833850271075377
1402.0990495247624	-2.931818072573558
1402.5987993996998	-2.874991620524879
1403.0985492746372	-3.0119505702241613
1403.5982991495748	-3.635525692760094
1404.0980490245124	-2.9181428612830533
1404.5977988994498	-2.8706399066048136
1405.0975487743872	-2.8307296177322145
1405.5972986493248	-3.2960652332280773
1406.0970485242622	-2.9186904827298648
1406.5967983991995	-2.9811574833072303
1407.0965482741371	-3.6002177505806436
1407.5962981490745	-3.7536527586242943
1408.096048024012	-2.973418613989962
1408.5957978989495	-3.4256831460706847
1409.0955477738871	-2.8616052960152465
1409.5952976488243	-2.542758555073934
1410.0950475237619	-3.3820444943095067
1410.5947973986995	-3.4361450786330523
1411.0945472736369	-3.254668853761158
1411.5942971485742	-3.0702912284340447
1412.0940470235118	-3.6347200734107554
1412.5937968984492	-2.9413010229417242
1413.0935467733866	-3.0382218894135757
1413.5932966483242	-3.157571564693592
1414.0930465232618	-3.53782506825184
1414.592796398199	-3.1205894441353186
1415.0925462731366	-3.1575445092281758
1415.5922961480742	-3.7938308930242384
1416.0920460230116	-2.8248994726097783
1416.591795897949	-3.560091807838429
1417.0915457728865	-3.376699043359333
1417.591295647824	-3.661742548526898
